Country_ISO,year,bmi_val
Namibia/NA,Y2005,22.20702
Nauru/NR,Y2005,33.2964
Nepal/NP,Y2005,20.73189
Netherlands/NL,Y2005,25.72061
Netherlands Antilles/NA,Y2005,27.35193
New Zealand/NZ,Y2005,27.3821
Nicaragua/NI,Y2005,25.50722
Niger/NE,Y2005,21.02509
Nigeria/NG,Y2005,22.6806
Norway/NO,Y2005,26.61797
Oman/OM,Y2005,25.89545
Pakistan/PK,Y2005,22.15676
Palau/PW,Y2005,29.76823
Panama/PA,Y2005,25.86856
Papua New Guinea/PG,Y2005,24.75387
Paraguay/PY,Y2005,25.24504
Peru/PE,Y2005,24.50203
Philippines/PH,Y2005,22.67081
Poland/PL,Y2005,26.37137
Portugal/PT,Y2005,26.4613
Puerto Rico/PR,Y2005,27.92199
Qatar/QA,Y2005,27.69226
Romania/RO,Y2005,25.0632
Russia/NA,Y2005,25.54944
Rwanda/RW,Y2005,22.26357
Saint Kitts and Nevis/KN,Y2005,27.81906
Saint Lucia/LC,Y2005,24.40291
Saint Vincent and the Grenadines/VC,Y2005,25.05374
Samoa/WS,Y2005,29.90551
Sao Tome and Principe/ST,Y2005,23.10325
Saudi Arabia/SA,Y2005,27.52896
Senegal/SN,Y2005,21.67412
Serbia/RS,Y2005,26.26456
Seychelles/SC,Y2005,25.14325
Sierra Leone/SL,Y2005,22.19761
Singapore/SG,Y2005,23.80876
Slovak Republic/NA,Y2005,26.62371
Slovenia/SI,Y2005,27.16275
Solomon Islands/SB,Y2005,26.82223
Somalia/SO,Y2005,21.77287
South Africa/ZA,Y2005,25.85105
Spain/ES,Y2005,27.17847
Sri Lanka/LK,Y2005,21.74239
Sudan/SD,Y2005,22.0473
Suriname/SR,Y2005,25.12524
Swaziland/SZ,Y2005,22.8175
Sweden/SE,Y2005,26.1255
Switzerland/CH,Y2005,26.0288
Syria/NA,Y2005,26.67649
Taiwan/NA,Y2005,24.26291
Tajikistan/TJ,Y2005,23.50825
Tanzania/NA,Y2005,22.19579
Thailand/TH,Y2005,22.78312
Timor-Leste/TL,Y2005,20.57762
Togo/TG,Y2005,21.68029
Tonga/TO,Y2005,30.54701
Trinidad and Tobago/TT,Y2005,26.02441
Tunisia/TN,Y2005,24.77842
Turkey/TR,Y2005,26.28537
Turkmenistan/TM,Y2005,24.8375
Uganda/UG,Y2005,22.18915
Ukraine/UA,Y2005,25.05419
United Arab Emirates/AE,Y2005,27.61944
United Kingdom/GB,Y2005,27.10412
United States/US,Y2005,28.19703
Uruguay/UY,Y2005,26.13136
Uzbekistan/UZ,Y2005,25.03331
Vanuatu/VU,Y2005,26.38887
Venezuela/VE,Y2005,27.05633
Vietnam/NA,Y2005,20.57277
West Bank and Gaza/NA,Y2005,26.54329
"Yemen, Rep./NA",Y2005,24.25638
Zambia/ZM,Y2005,20.43398
Zimbabwe/ZW,Y2005,21.89495
Afghanistan/AF,Y2006,20.58749
Albania/AL,Y2006,26.20867
Algeria/DZ,Y2006,24.3827
Andorra/AD,Y2006,27.43588
Angola/AO,Y2006,21.93881
Antigua and Barbuda/AG,Y2006,25.51382
Argentina/AR,Y2006,27.28179
Armenia/AM,Y2006,24.9916
Australia/AU,Y2006,27.35267
Austria/AT,Y2006,26.29374
Azerbaijan/AZ,Y2006,25.25706
Bahamas/BS,Y2006,27.00715
Bahrain/BH,Y2006,27.53868
Bangladesh/BD,Y2006,20.31554
Barbados/BB,Y2006,26.16874
Belarus/BY,Y2006,25.8582
Belgium/BE,Y2006,26.59522
Belize/BZ,Y2006,26.80065
Benin/BJ,Y2006,22.25322
Bermuda/BM,Y2006,28.12057
Bhutan/BT,Y2006,22.633
Bolivia/BO,Y2006,24.31851
Bosnia and Herzegovina/BA,Y2006,26.37229
Botswana/BW,Y2006,21.83982
Brazil/BR,Y2006,25.48902
British Virgin Islands/VG,Y2006,27.03094
Brunei/NA,Y2006,24.09869
Bulgaria/BG,Y2006,26.30869
Burkina Faso/BF,Y2006,21.10561
Burundi/BI,Y2006,21.42011
Cambodia/KH,Y2006,20.63655
Cameroon/CM,Y2006,23.47444
Canada/CA,Y2006,27.35018
Cape Verde/CV,Y2006,23.22111
Central African Rep./NA,Y2006,20.94058
Chad/TD,Y2006,21.32338
Chile/CL,Y2006,26.79366
China/CN,Y2006,22.80042
Colombia/CO,Y2006,24.70577
Comoros/KM,Y2006,21.9634
"Congo, Dem. Rep./NA",Y2006,19.8018
"Congo, Rep./NA",Y2006,21.72486
Cook Islands/CK,Y2006,32.1719
Costa Rica/CR,Y2006,26.23096
Cote d'Ivoire/NA,Y2006,22.41761
Croatia/HR,Y2006,26.39597
Cuba/CU,Y2006,24.79302
Cyprus/CY,Y2006,27.24326
Czech Rep./NA,Y2006,27.73361
Denmark/DK,Y2006,25.92875
Djibouti/DJ,Y2006,23.15419
Dominica/DM,Y2006,24.43348
Dominican Rep./NA,Y2006,24.90856
Ecuador/EC,Y2006,25.41453
Egypt/EG,Y2006,26.56054
El Salvador/SV,Y2006,26.12564
Equatorial Guinea/GQ,Y2006,23.43077
Eritrea/ER,Y2006,20.86087
Estonia/EE,Y2006,25.98743
Ethiopia/ET,Y2006,20.08834
Fiji/FJ,Y2006,26.22081
Finland/FI,Y2006,26.55016
France/FR,Y2006,25.72756
French Polynesia/PF,Y2006,30.49157
Gabon/GA,Y2006,23.89335
Gambia/GM,Y2006,21.44274
Georgia/GE,Y2006,25.27708
Germany/DE,Y2006,27.02184
Ghana/GH,Y2006,22.6204
Greece/GR,Y2006,26.16494
Greenland/GL,Y2006,25.88646
Grenada/GD,Y2006,24.98739
Guatemala/GT,Y2006,25.12426
Guinea/GN,Y2006,22.35562
Guinea-Bissau/GW,Y2006,21.54966
Guyana/GY,Y2006,23.61695
Haiti/HT,Y2006,23.50879
Honduras/HN,Y2006,24.92453
"Hong Kong, China/NA",Y2006,24.8309
Hungary/HU,Y2006,26.90203
Iceland/IS,Y2006,26.97796
India/IN,Y2006,20.91145
Indonesia/ID,Y2006,21.64688
Iran/NA,Y2006,25.17429
Iraq/IQ,Y2006,26.58597
Ireland/IE,Y2006,27.48572
Israel/IL,Y2006,26.91824
Italy/IT,Y2006,26.33693
Jamaica/JM,Y2006,23.82337
Japan/JP,Y2006,23.39421
Jordan/JO,Y2006,27.2759
Kazakhstan/KZ,Y2006,25.93951
Kenya/KE,Y2006,21.44531
Kiribati/KI,Y2006,28.95385
"Korea, Dem. Rep./NA",Y2006,22.00708
"Korea, Rep./NA",Y2006,23.85106
Kuwait/KW,Y2006,28.83975
Kyrgyzstan/KG,Y2006,24.58982
Laos/NA,Y2006,20.88963
Latvia/LV,Y2006,26.19151
Lebanon/LB,Y2006,26.98947
Lesotho/LS,Y2006,21.63691
Liberia/LR,Y2006,21.7985
Libya/LY,Y2006,26.35506
Lithuania/LT,Y2006,26.61939
Luxembourg/LU,Y2006,27.22776
"Macao, China/NA",Y2006,25.3832
"Macedonia, FYR/NA",Y2006,26.1574
Madagascar/MG,Y2006,21.29165
Malawi/MW,Y2006,21.82693
Malaysia/MY,Y2006,24.503
Maldives/MV,Y2006,22.9319
Mali/ML,Y2006,21.5978
Malta/MT,Y2006,27.5412
Marshall Islands/MH,Y2006,29.04784
Mauritania/MR,Y2006,22.44672
Mauritius/MU,Y2006,24.92287
Mexico/MX,Y2006,27.23219
"Micronesia, Fed. Sts./NA",Y2006,27.88686
Moldova/NA,Y2006,24.07066
Mongolia/MN,Y2006,24.56507
Montenegro/ME,Y2006,26.34725
Morocco/MA,Y2006,25.42322
Mozambique/MZ,Y2006,21.70539
Myanmar/MM,Y2006,21.18272
Namibia/NA,Y2006,22.34933
Nauru/NR,Y2006,33.49282
Nepal/NP,Y2006,20.73895
Netherlands/NL,Y2006,25.81805
Netherlands Antilles/NA,Y2006,27.46039
New Zealand/NZ,Y2006,27.51091
Nicaragua/NI,Y2006,25.59272
Niger/NE,Y2006,21.08073
Nigeria/NG,Y2006,22.79538
Norway/NO,Y2006,26.72222
Oman/OM,Y2006,26.00377
Pakistan/PK,Y2006,22.2003
Palau/PW,Y2006,29.96297
Panama/PA,Y2006,25.99121
Papua New Guinea/PG,Y2006,24.83114
Paraguay/PY,Y2006,25.33655
Peru/PE,Y2006,24.58439
Philippines/PH,Y2006,22.73129
Poland/PL,Y2006,26.47001
Portugal/PT,Y2006,26.53228
Puerto Rico/PR,Y2006,28.08172
Qatar/QA,Y2006,27.83362
Romania/RO,Y2006,25.17666
Russia/NA,Y2006,25.69557
Rwanda/RW,Y2006,22.35369
Saint Kitts and Nevis/KN,Y2006,27.94909
Saint Lucia/LC,Y2006,24.48682
Saint Vincent and the Grenadines/VC,Y2006,25.18827
Samoa/WS,Y2006,30.0889
Sao Tome and Principe/ST,Y2006,23.23616
Saudi Arabia/SA,Y2006,27.64713
Senegal/SN,Y2006,21.75457
Serbia/RS,Y2006,26.33689
Seychelles/SC,Y2006,25.26795
Sierra Leone/SL,Y2006,22.30192
Singapore/SG,Y2006,23.81831
Slovak Republic/NA,Y2006,26.71742
Slovenia/SI,Y2006,27.25763
Solomon Islands/SB,Y2006,26.92452
Somalia/SO,Y2006,21.82666
South Africa/ZA,Y2006,26.17266
Spain/ES,Y2006,27.29197
Sri Lanka/LK,Y2006,21.81124
Sudan/SD,Y2006,22.16048
Suriname/SR,Y2006,25.23747
Swaziland/SZ,Y2006,22.94034
Sweden/SE,Y2006,26.2098
Switzerland/CH,Y2006,26.07963
Syria/NA,Y2006,26.76554
Taiwan/NA,Y2006,24.3254
Tajikistan/TJ,Y2006,23.59211
Tanzania/NA,Y2006,22.29067
Thailand/TH,Y2006,22.85569
Timor-Leste/TL,Y2006,20.5605
Togo/TG,Y2006,21.74056
Tonga/TO,Y2006,30.69518
Trinidad and Tobago/TT,Y2006,26.14762
Tunisia/TN,Y2006,24.90897
Turkey/TR,Y2006,26.42238
Turkmenistan/TM,Y2006,24.97361
Uganda/UG,Y2006,22.23996
Ukraine/UA,Y2006,25.17695
United Arab Emirates/AE,Y2006,27.76261
United Kingdom/GB,Y2006,27.20432
United States/US,Y2006,28.28959
Uruguay/UY,Y2006,26.20624
Uzbekistan/UZ,Y2006,25.12717
Vanuatu/VU,Y2006,26.51376
Venezuela/VE,Y2006,27.17698
Vietnam/NA,Y2006,20.68655
West Bank and Gaza/NA,Y2006,26.54449
"Yemen, Rep./NA",Y2006,24.3212
Zambia/ZM,Y2006,20.51422
Zimbabwe/ZW,Y2006,21.93371
Afghanistan/AF,Y2007,20.60246
Albania/AL,Y2007,26.32753
Algeria/DZ,Y2007,24.48846
Andorra/AD,Y2007,27.53363
Angola/AO,Y2007,22.08962
Antigua and Barbuda/AG,Y2007,25.64247
Argentina/AR,Y2007,27.38889
Armenia/AM,Y2007,25.1759
Australia/AU,Y2007,27.45878
Austria/AT,Y2007,26.38136
Azerbaijan/AZ,Y2007,25.45513
Bahamas/BS,Y2007,27.12653
Bahrain/BH,Y2007,27.68865
Bangladesh/BD,Y2007,20.35493
Barbados/BB,Y2007,26.27575
Belarus/BY,Y2007,26.0111
Belgium/BE,Y2007,26.67529
Belize/BZ,Y2007,26.90962
Benin/BJ,Y2007,22.33366
Bermuda/BM,Y2007,28.26753
Bhutan/BT,Y2007,22.72221
Bolivia/BO,Y2007,24.37227
Bosnia and Herzegovina/BA,Y2007,26.49206
Botswana/BW,Y2007,21.98606
Brazil/BR,Y2007,25.63555
British Virgin Islands/VG,Y2007,27.16578
Brunei/NA,Y2007,24.13907
Bulgaria/BG,Y2007,26.42397
Burkina Faso/BF,Y2007,21.18575
Burundi/BI,Y2007,21.45897
Cambodia/KH,Y2007,20.72057
Cameroon/CM,Y2007,23.57521
Canada/CA,Y2007,27.40416
Cape Verde/CV,Y2007,23.36939
Central African Rep./NA,Y2007,20.96435
Chad/TD,Y2007,21.40464
Chile/CL,Y2007,26.90237
China/CN,Y2007,22.86161
Colombia/CO,Y2007,24.82307
Comoros/KM,Y2007,22.01198
"Congo, Dem. Rep./NA",Y2007,19.8291
"Congo, Rep./NA",Y2007,21.79519
Cook Islands/CK,Y2007,32.4235
Costa Rica/CR,Y2007,26.3565
Cote d'Ivoire/NA,Y2007,22.48889
Croatia/HR,Y2007,26.49896
Cuba/CU,Y2007,24.93192
Cyprus/CY,Y2007,27.32855
Czech Rep./NA,Y2007,27.81401
Denmark/DK,Y2007,26.03329
Djibouti/DJ,Y2007,23.26892
Dominica/DM,Y2007,24.50453
Dominican Rep./NA,Y2007,25.05235
Ecuador/EC,Y2007,25.49568
Egypt/EG,Y2007,26.64671
El Salvador/SV,Y2007,26.24783
Equatorial Guinea/GQ,Y2007,23.60238
Eritrea/ER,Y2007,20.86923
Estonia/EE,Y2007,26.13144
Ethiopia/ET,Y2007,20.16319
Fiji/FJ,Y2007,26.37474
Finland/FI,Y2007,26.64191
France/FR,Y2007,25.79057
French Polynesia/PF,Y2007,30.67857
Gabon/GA,Y2007,23.98256
Gambia/GM,Y2007,21.54302
Georgia/GE,Y2007,25.41457
Germany/DE,Y2007,27.0905
Ghana/GH,Y2007,22.73069
Greece/GR,Y2007,26.25289
Greenland/GL,Y2007,25.94868
Grenada/GD,Y2007,25.08222
Guatemala/GT,Y2007,25.20987
Guinea/GN,Y2007,22.43725
Guinea-Bissau/GW,Y2007,21.59109
Guyana/GY,Y2007,23.64781
Haiti/HT,Y2007,23.58323
Honduras/HN,Y2007,25.01546
"Hong Kong, China/NA",Y2007,24.94447
Hungary/HU,Y2007,27.00873
Iceland/IS,Y2007,27.09734
India/IN,Y2007,20.93488
Indonesia/ID,Y2007,21.74807
Iran/NA,Y2007,25.24163
Iraq/IQ,Y2007,26.64623
Ireland/IE,Y2007,27.57676
Israel/IL,Y2007,27.02232
Italy/IT,Y2007,26.40849
Jamaica/JM,Y2007,23.91519
Japan/JP,Y2007,23.44693
Jordan/JO,Y2007,27.37429
Kazakhstan/KZ,Y2007,26.11979
Kenya/KE,Y2007,21.51645
Kiribati/KI,Y2007,29.09752
"Korea, Dem. Rep./NA",Y2007,22.01135
"Korea, Rep./NA",Y2007,23.92079
Kuwait/KW,Y2007,29.003
Kyrgyzstan/KG,Y2007,24.666
Laos/NA,Y2007,20.98242
Latvia/LV,Y2007,26.32953
Lebanon/LB,Y2007,27.09268
Lesotho/LS,Y2007,21.76567
Liberia/LR,Y2007,21.84234
Libya/LY,Y2007,26.44751
Lithuania/LT,Y2007,26.74333
Luxembourg/LU,Y2007,27.3321
"Macao, China/NA",Y2007,25.54498
"Macedonia, FYR/NA",Y2007,26.25277
Madagascar/MG,Y2007,21.3437
Malawi/MW,Y2007,21.92539
Malaysia/MY,Y2007,24.61322
Maldives/MV,Y2007,23.07533
Mali/ML,Y2007,21.69203
Malta/MT,Y2007,27.60792
Marshall Islands/MH,Y2007,29.21093
Mauritania/MR,Y2007,22.53522
Mauritius/MU,Y2007,25.03885
Mexico/MX,Y2007,27.32899
"Micronesia, Fed. Sts./NA",Y2007,27.99366
Moldova/NA,Y2007,24.14999
Mongolia/MN,Y2007,24.71713
Montenegro/ME,Y2007,26.44582
Morocco/MA,Y2007,25.52608
Mozambique/MZ,Y2007,21.8193
Myanmar/MM,Y2007,21.32024
Namibia/NA,Y2007,22.4987
Nauru/NR,Y2007,33.69373
Nepal/NP,Y2007,20.74963
Netherlands/NL,Y2007,25.9188
Netherlands Antilles/NA,Y2007,27.58046
New Zealand/NZ,Y2007,27.64444
Nicaragua/NI,Y2007,25.68266
Niger/NE,Y2007,21.14583
Nigeria/NG,Y2007,22.91228
Norway/NO,Y2007,26.83126
Oman/OM,Y2007,26.1214
Pakistan/PK,Y2007,22.24841
Palau/PW,Y2007,30.16934
Panama/PA,Y2007,26.12567
Papua New Guinea/PG,Y2007,24.92197
Paraguay/PY,Y2007,25.43538
Peru/PE,Y2007,24.67405
Philippines/PH,Y2007,22.8007
Poland/PL,Y2007,26.57013
Portugal/PT,Y2007,26.6081
Puerto Rico/PR,Y2007,28.22804
Qatar/QA,Y2007,27.98678
Romania/RO,Y2007,25.28747
Russia/NA,Y2007,25.8535
Rwanda/RW,Y2007,22.4516
Saint Kitts and Nevis/KN,Y2007,28.08559
Saint Lucia/LC,Y2007,24.56844
Saint Vincent and the Grenadines/VC,Y2007,25.3176
Samoa/WS,Y2007,30.26044
Sao Tome and Principe/ST,Y2007,23.37208
Saudi Arabia/SA,Y2007,27.7644
Senegal/SN,Y2007,21.84124
Serbia/RS,Y2007,26.42002
Seychelles/SC,Y2007,25.41426
Sierra Leone/SL,Y2007,22.41321
Singapore/SG,Y2007,23.83205
Slovak Republic/NA,Y2007,26.82124
Slovenia/SI,Y2007,27.35064
Solomon Islands/SB,Y2007,27.03587
Somalia/SO,Y2007,21.89742
South Africa/ZA,Y2007,26.51022
Spain/ES,Y2007,27.39562
Sri Lanka/LK,Y2007,21.88625
Sudan/SD,Y2007,22.28084
Suriname/SR,Y2007,25.36476
Swaziland/SZ,Y2007,23.05694
Sweden/SE,Y2007,26.29358
Switzerland/CH,Y2007,26.13979
Syria/NA,Y2007,26.84018
Taiwan/NA,Y2007,24.38886
Tajikistan/TJ,Y2007,23.6844
Tanzania/NA,Y2007,22.38359
Thailand/TH,Y2007,22.93186
Timor-Leste/TL,Y2007,20.56553
Togo/TG,Y2007,21.80899
Tonga/TO,Y2007,30.84629
Trinidad and Tobago/TT,Y2007,26.27426
Tunisia/TN,Y2007,25.03337
Turkey/TR,Y2007,26.56181
Turkmenistan/TM,Y2007,25.11037
Uganda/UG,Y2007,22.2968
Ukraine/UA,Y2007,25.30307
United Arab Emirates/AE,Y2007,27.90413
United Kingdom/GB,Y2007,27.29918
United States/US,Y2007,28.37574
Uruguay/UY,Y2007,26.29256
Uzbekistan/UZ,Y2007,25.22226
Vanuatu/VU,Y2007,26.64903
Venezuela/VE,Y2007,27.30849
Vietnam/NA,Y2007,20.80189
West Bank and Gaza/NA,Y2007,26.5546
"Yemen, Rep./NA",Y2007,24.37949
Zambia/ZM,Y2007,20.5977
Zimbabwe/ZW,Y2007,21.97405
Afghanistan/AF,Y2008,20.62058
Albania/AL,Y2008,26.44657
Algeria/DZ,Y2008,24.5962
Andorra/AD,Y2008,27.63048
Angola/AO,Y2008,22.25083
Antigua and Barbuda/AG,Y2008,25.76602
Argentina/AR,Y2008,27.5017
Armenia/AM,Y2008,25.35542
Australia/AU,Y2008,27.56373
Austria/AT,Y2008,26.46741
Azerbaijan/AZ,Y2008,25.65117
Bahamas/BS,Y2008,27.24594
Bahrain/BH,Y2008,27.83721
Bangladesh/BD,Y2008,20.39742
Barbados/BB,Y2008,26.38439
Belarus/BY,Y2008,26.16443
Belgium/BE,Y2008,26.75915
Belize/BZ,Y2008,27.02255
Benin/BJ,Y2008,22.41835
Bermuda/BM,Y2008,28.41894
Bhutan/BT,Y2008,22.8218
Bolivia/BO,Y2008,24.43335
Bosnia and Herzegovina/BA,Y2008,26.61163
Botswana/BW,Y2008,22.12984
Brazil/BR,Y2008,25.78623
British Virgin Islands/VG,Y2008,27.31079
Brunei/NA,Y2008,24.18179
Bulgaria/BG,Y2008,26.54286
Burkina Faso/BF,Y2008,21.27157
Burundi/BI,Y2008,21.50291
Cambodia/KH,Y2008,20.80496
Cameroon/CM,Y2008,23.68173
Canada/CA,Y2008,27.4521
Cape Verde/CV,Y2008,23.51522
Central African Rep./NA,Y2008,20.99095
Chad/TD,Y2008,21.48569
Chile/CL,Y2008,27.01542
China/CN,Y2008,22.92176
Colombia/CO,Y2008,24.94041
Comoros/KM,Y2008,22.06131
"Congo, Dem. Rep./NA",Y2008,19.86692
"Congo, Rep./NA",Y2008,21.87134
Cook Islands/CK,Y2008,32.6744
Costa Rica/CR,Y2008,26.47897
Cote d'Ivoire/NA,Y2008,22.56469
Croatia/HR,Y2008,26.59629
Cuba/CU,Y2008,25.06867
Cyprus/CY,Y2008,27.41899
Czech Rep./NA,Y2008,27.90524
Denmark/DK,Y2008,26.13287
Djibouti/DJ,Y2008,23.38403
Dominica/DM,Y2008,24.5727
Dominican Rep./NA,Y2008,25.19668
Ecuador/EC,Y2008,25.58841
Egypt/EG,Y2008,26.73243
El Salvador/SV,Y2008,26.36751
Equatorial Guinea/GQ,Y2008,23.7664
Eritrea/ER,Y2008,20.88509
Estonia/EE,Y2008,26.26446
Ethiopia/ET,Y2008,20.247
Fiji/FJ,Y2008,26.53078
Finland/FI,Y2008,26.73339
France/FR,Y2008,25.85329
French Polynesia/PF,Y2008,30.86752
Gabon/GA,Y2008,24.0762
Gambia/GM,Y2008,21.65029
Georgia/GE,Y2008,25.54942
Germany/DE,Y2008,27.16509
Ghana/GH,Y2008,22.84247
Greece/GR,Y2008,26.33786
Greenland/GL,Y2008,26.01359
Grenada/GD,Y2008,25.17988
Guatemala/GT,Y2008,25.29947
Guinea/GN,Y2008,22.52449
Guinea-Bissau/GW,Y2008,21.64338
Guyana/GY,Y2008,23.68465
Haiti/HT,Y2008,23.66302
Honduras/HN,Y2008,25.10872
"Hong Kong, China/NA",Y2008,25.05747
Hungary/HU,Y2008,27.11568
Iceland/IS,Y2008,27.20687
India/IN,Y2008,20.95956
Indonesia/ID,Y2008,21.85576
Iran/NA,Y2008,25.31003
Iraq/IQ,Y2008,26.71017
Ireland/IE,Y2008,27.65325
Israel/IL,Y2008,27.13151
Italy/IT,Y2008,26.4802
Jamaica/JM,Y2008,24.00421
Japan/JP,Y2008,23.50004
Jordan/JO,Y2008,27.47362
Kazakhstan/KZ,Y2008,26.29078
Kenya/KE,Y2008,21.59258
Kiribati/KI,Y2008,29.2384
"Korea, Dem. Rep./NA",Y2008,22.01726
"Korea, Rep./NA",Y2008,23.9895
Kuwait/KW,Y2008,29.17211
Kyrgyzstan/KG,Y2008,24.74743
Laos/NA,Y2008,21.07931
Latvia/LV,Y2008,26.45693
Lebanon/LB,Y2008,27.20117
Lesotho/LS,Y2008,21.90157
Liberia/LR,Y2008,21.89537
Libya/LY,Y2008,26.54164
Lithuania/LT,Y2008,26.86102
Luxembourg/LU,Y2008,27.43404
"Macao, China/NA",Y2008,25.71382
"Macedonia, FYR/NA",Y2008,26.34473
Madagascar/MG,Y2008,21.40347
Malawi/MW,Y2008,22.03468
Malaysia/MY,Y2008,24.73069
Maldives/MV,Y2008,23.21991
Mali/ML,Y2008,21.78881
Malta/MT,Y2008,27.68361
Marshall Islands/MH,Y2008,29.37337
Mauritania/MR,Y2008,22.62295
Mauritius/MU,Y2008,25.15669
Mexico/MX,Y2008,27.42468
"Micronesia, Fed. Sts./NA",Y2008,28.10315
Moldova/NA,Y2008,24.2369
Mongolia/MN,Y2008,24.88385
Montenegro/ME,Y2008,26.55412
Morocco/MA,Y2008,25.63182
Mozambique/MZ,Y2008,21.93536
Myanmar/MM,Y2008,21.44932
Namibia/NA,Y2008,22.65008
Nauru/NR,Y2008,33.89634
Nepal/NP,Y2008,20.76344
Netherlands/NL,Y2008,26.01541
Netherlands Antilles/NA,Y2008,27.70558
New Zealand/NZ,Y2008,27.76893
Nicaragua/NI,Y2008,25.77291
Niger/NE,Y2008,21.21958
Nigeria/NG,Y2008,23.03322
Norway/NO,Y2008,26.93424
Oman/OM,Y2008,26.24109
Pakistan/PK,Y2008,22.29914
Palau/PW,Y2008,30.37757
Panama/PA,Y2008,26.26959
Papua New Guinea/PG,Y2008,25.01506
Paraguay/PY,Y2008,25.54223
Peru/PE,Y2008,24.77041
Philippines/PH,Y2008,22.87263
Poland/PL,Y2008,26.6738
Portugal/PT,Y2008,26.68445
Puerto Rico/PR,Y2008,28.37804
Qatar/QA,Y2008,28.13138
Romania/RO,Y2008,25.41069
Russia/NA,Y2008,26.01131
Rwanda/RW,Y2008,22.55453
Saint Kitts and Nevis/KN,Y2008,28.22986
Saint Lucia/LC,Y2008,24.65176
Saint Vincent and the Grenadines/VC,Y2008,25.44121
Samoa/WS,Y2008,30.42475
Sao Tome and Principe/ST,Y2008,23.51233
Saudi Arabia/SA,Y2008,27.88432
Senegal/SN,Y2008,21.92743
Serbia/RS,Y2008,26.51495
Seychelles/SC,Y2008,25.56236
Sierra Leone/SL,Y2008,22.53139
Singapore/SG,Y2008,23.83996
Slovak Republic/NA,Y2008,26.92717
Slovenia/SI,Y2008,27.43983
Solomon Islands/SB,Y2008,27.15988
Somalia/SO,Y2008,21.96917
South Africa/ZA,Y2008,26.85538
Spain/ES,Y2008,27.49975
Sri Lanka/LK,Y2008,21.96671
Sudan/SD,Y2008,22.40484
Suriname/SR,Y2008,25.49887
Swaziland/SZ,Y2008,23.16969
Sweden/SE,Y2008,26.37629
Switzerland/CH,Y2008,26.20195
Syria/NA,Y2008,26.91969
Taiwan/NA,Y2008,24.44939
Tajikistan/TJ,Y2008,23.77966
Tanzania/NA,Y2008,22.47792
Thailand/TH,Y2008,23.00803
Timor-Leste/TL,Y2008,20.59082
Togo/TG,Y2008,21.87875
Tonga/TO,Y2008,30.99563
Trinidad and Tobago/TT,Y2008,26.39669
Tunisia/TN,Y2008,25.15699
Turkey/TR,Y2008,26.70371
Turkmenistan/TM,Y2008,25.24796
Uganda/UG,Y2008,22.35833
Ukraine/UA,Y2008,25.42379
United Arab Emirates/AE,Y2008,28.05359
United Kingdom/GB,Y2008,27.39249
United States/US,Y2008,28.45698
Uruguay/UY,Y2008,26.39123
Uzbekistan/UZ,Y2008,25.32054
Vanuatu/VU,Y2008,26.78926
Venezuela/VE,Y2008,27.445
Vietnam/NA,Y2008,20.9163
West Bank and Gaza/NA,Y2008,26.5775
"Yemen, Rep./NA",Y2008,24.44157
Zambia/ZM,Y2008,20.68321
Zimbabwe/ZW,Y2008,22.0266
